"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12100"	"sample12102"	"sample12103"	"sample12107"	"sample12108"	"sample12111"	"sample12113"
"RP11-252A24.7"	162	100	112	127	125	114	113	164	95	143	129	176	125	114	82	113	150	100
"FAM108A9P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LA16c-429E7.1"	1	1	1	0	0	1	0	1	1	0	2	1	0	0	1	0	2	2
"RP13-379O24.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTB-134F13.1"	9	7	6	11	9	17	12	10	6	12	18	11	8	9	9	3	15	10
"RP6-24A23.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MT1L"	34	25	25	10	14	26	47	19	44	54	31	30	20	13	29	19	19	27
"RP11-457I16.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PWRN2"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"RP11-49I11.1"	6	2	7	10	5	3	8	5	4	6	9	9	6	12	3	5	10	5
"RP11-728K20.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-63M22.1"	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0
"AP000220.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP13-516M14.1"	43	28	37	21	25	42	25	45	37	40	42	38	31	37	21	29	37	37
"RP11-403N16.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ERVK13-1"	115	128	103	99	106	145	89	96	201	93	110	85	100	104	91	142	131	109
"RP11-20G6.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2358C21.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-669I1.1"	2	1	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0
"RP11-24N18.1"	47	51	41	51	40	58	29	48	44	62	60	63	44	37	38	40	54	36
"RP11-546B15.2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RP11-16N11.2"	9	8	13	5	8	5	3	4	8	13	7	5	6	15	6	8	7	11
"RP11-21B23.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-801I18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-56L13.7"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RP11-390D11.2"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
"RP11-615I2.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"CTD-2541J13.1"	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"RP11-382A20.2"	1	0	2	3	1	1	4	0	2	2	0	0	3	3	0	1	2	2
"RP11-142A12.1"	0	2	0	5	1	1	1	1	0	0	1	0	0	0	0	0	0	1
"CTB-113P19.4"	2	0	0	3	2	0	2	3	1	0	5	4	13	0	0	1	1	1
"TPST2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00515"	0	2	0	0	0	0	1	0	1	2	0	1	2	2	0	1	0	0
"RP11-1166P10.7"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP13-192B19.2"	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
"RP11-592N21.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-930P14.2"	5	2	6	2	6	11	5	4	6	3	1	1	7	4	0	7	4	7
"RP11-390B4.5"	1	0	0	3	0	0	1	1	0	0	1	1	0	1	1	0	1	0
"RP11-244B22.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-817O13.6"	6	7	7	8	7	12	5	11	6	11	9	10	5	7	5	8	10	9
"CTA-363E6.6"	3	2	1	1	0	1	1	1	2	0	4	3	1	1	4	1	2	1
"RP11-432I5.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2055G21.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4C49P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUX4"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"AC012531.25"	13	20	18	23	28	24	29	34	43	43	50	28	8	15	17	26	27	32
"RP11-80F22.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTC-457E21.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-109D24.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-552C15.1"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"HMGN2P40"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"GS1-21A4.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RP1-140K8.5"	1	3	3	5	0	2	12	6	3	5	5	2	0	2	0	0	4	0
"RP11-883G14.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-382A20.7"	0	1	0	0	0	1	0	0	0	1	2	1	0	1	0	1	0	0
"RP11-989E6.11"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-352B15.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-432I5.4"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RP3-522J7.6"	0	0	0	1	2	0	1	0	2	1	1	1	1	0	0	1	1	0
"RP11-491F9.1"	0	1	1	0	1	2	1	0	1	1	2	0	2	6	0	1	1	0
"WI2-1528O10.1"	2	1	1	2	5	0	1	4	6	2	2	0	2	1	1	1	1	5
"RP11-327F22.4"	4	2	1	3	0	1	1	4	3	4	3	2	2	0	1	4	2	3
"RP5-1142A6.7"	23	11	16	18	32	34	16	29	27	28	34	23	17	21	17	69	26	33
"RP11-23N2.4"	40	48	82	49	35	65	27	72	73	43	77	63	52	82	39	68	59	56
"RP11-775C24.3"	1	6	1	2	1	3	2	1	1	2	8	0	1	4	3	3	3	1
"RP11-883G14.4"	3	0	2	0	1	3	0	2	1	2	0	2	1	1	0	1	3	2
"RP11-413H22.2"	22	14	18	29	16	15	33	27	6	32	30	31	25	22	24	24	31	20
"RP11-690I21.3"	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1
"VPRBP"	10	2	5	7	4	11	8	7	6	10	12	5	10	5	9	7	6	5
"RP11-24D15.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-452L6.7"	2	7	6	2	3	6	3	3	2	8	2	2	2	4	4	4	2	6
"RP11-23E10.3"	1	0	2	2	5	2	2	1	2	0	0	1	0	0	2	4	0	2
"RP11-1166P10.1"	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	2	2
"CTD-2643I7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNAI3-AS1"	10	13	10	12	11	17	11	29	16	15	11	16	8	18	13	15	14	16
"CTD-2358C21.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-375I20.6"	0	1	1	1	2	1	1	2	6	1	4	2	1	1	0	1	1	2
"RP11-521O16.1"	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
"RP11-21M24.3"	1	0	0	1	1	0	1	2	0	3	1	1	3	0	1	1	0	2
"RP11-439L8.5"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-46C24.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HLA-P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-602M11.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KB-1000E4.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1299A16.3"	1	2	0	1	2	1	0	0	1	1	0	3	1	0	1	0	0	0
"RP11-717I24.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-303E16.8"	3	4	4	1	2	1	0	0	1	2	2	2	7	3	0	0	2	2
"HERC2P5"	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0
"RP11-250B2.5"	2	9	6	10	2	7	4	6	6	8	6	12	3	3	5	8	11	9
"LA16c-385E7.1"	1	2	2	0	2	2	3	3	1	3	2	0	0	0	1	1	3	2
"RP1-178F10.1"	0	1	0	0	0	0	0	1	1	4	1	0	1	0	1	3	1	1
"RP11-133K1.7"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-56L13.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-403P17.2"	0	0	1	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0
"AF213884.2"	0	1	0	2	1	0	3	2	0	0	0	2	1	0	0	2	1	1
"RP11-114G11.3"	5	0	6	1	2	8	7	4	0	10	3	0	2	2	7	7	7	1
"CTA-250D10.23"	0	1	2	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0
"RP11-315D16.4"	1	5	3	3	5	5	4	1	8	3	7	8	4	4	2	4	5	2
"RP11-368L12.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"RP11-46C24.6"	6	7	3	7	2	5	4	4	4	10	3	9	3	5	1	5	2	6
"RP11-69H7.2"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
"RP11-152L20.3"	0	0	0	1	0	0	0	1	0	0	3	0	0	1	1	0	0	1
"RP11-626K17.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC004158.3"	0	0	1	0	1	1	0	0	0	2	0	0	0	1	0	1	1	0
"RP11-744D14.1"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"AL136419.6"	11	5	7	7	9	8	7	10	13	11	11	11	9	9	9	12	12	5
"RP11-447M4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-278A23.2"	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
"RP11-1006G14.1"	2	0	7	0	2	2	3	3	2	1	0	1	4	2	1	2	0	6
"RP4-529N6.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-591L14.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2576D5.3"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-510D19.1"	0	1	1	1	1	1	1	0	0	1	0	0	2	0	0	0	0	0
"RP11-546O6.4"	0	1	1	0	2	1	1	1	0	1	3	1	3	1	1	1	1	0
"RP11-146F11.4"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-643C9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-80F22.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTA-363E6.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7SK"	23	17	20	22	19	15	25	44	17	23	29	18	15	14	11	17	7	10
"CTD-2076M15.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RP11-326L17.1"	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0	1
"CTB-36H16.2"	5	11	9	18	10	5	4	7	7	10	15	8	10	10	4	6	7	10
"RP11-44L9.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-44I10.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPA3P11"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"CYCSP39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC073464.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC026150.8"	14	9	9	11	8	17	13	18	19	8	19	18	12	13	7	10	20	13
"RP11-556H2.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-513N24.1"	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0
"RP11-439E19.9"	2	3	4	10	1	3	1	1	5	4	2	0	4	7	3	5	3	4
"RP11-449J10.1"	0	1	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	0
"LA16c-349E11.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TTC25"	1	0	0	1	1	1	0	0	0	0	1	0	3	1	1	0	0	1
"LINC00543"	2	0	1	1	0	0	0	0	2	1	1	1	2	0	1	1	0	1
"TRBV11-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-525K10.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"CTA-29F11.1"	10	7	15	10	12	20	9	25	15	12	14	7	12	13	11	8	5	8
"RP11-616M22.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-747H7.3"	13	4	14	17	19	14	8	19	11	14	18	20	20	7	6	6	6	18
"RP11-266L9.1"	0	0	2	2	0	1	0	1	1	0	3	1	0	0	1	1	5	1
"RP11-744D14.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC009133.17"	4	3	5	4	1	5	2	1	5	4	6	8	2	3	5	2	4	5
"RP11-271O3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AF067845.1"	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	3	1	1
"VN1R67P"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
"RP11-165M1.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VN1R69P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC005307.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KLF8P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC7A5P1"	1	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	0	0
"RP11-106M3.2"	6	8	3	8	6	8	4	5	7	8	4	7	2	11	5	5	11	3
"KRT8P22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-264L1.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-510M2.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-72I8.1"	168	114	107	200	145	145	159	156	142	172	225	152	146	97	109	164	157	130
"RP11-18F14.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00554"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RP11-2F9.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC026471.6"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"CTC-391G2.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-366L5.1"	5	7	2	4	7	4	5	6	1	9	3	6	4	3	5	2	10	6
"RP11-255C15.3"	2	1	0	4	1	0	2	2	1	3	3	1	3	1	1	4	1	3
"RP11-329J18.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-14K3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-421N8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-482M8.1"	3	0	0	0	0	2	0	1	1	0	1	1	1	0	1	1	0	1
"CTD-2196E14.6"	7	5	7	7	1	9	5	10	6	8	8	6	9	9	4	10	4	7
"RP11-403P17.3"	69	51	85	92	62	53	71	87	88	71	126	109	75	82	66	89	76	83
"RP11-609N14.1"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0
"RP11-120K18.2"	1	1	0	3	0	0	2	0	0	0	0	0	0	0	1	0	1	0
"RP11-553E24.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-677O4.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-580I1.3"	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"RP11-184E9.2"	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0
"RP11-143N13.1"	2	0	3	1	0	2	4	2	1	0	0	1	0	1	2	0	0	0
"RP11-445O3.3"	0	1	0	2	0	1	0	1	1	1	1	1	0	2	0	0	0	2
"CES1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RP11-226L15.5"	38	31	27	26	28	23	17	31	21	29	25	35	31	27	25	31	31	26
"RP11-491F9.5"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"RP1-39J2.1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"RP11-311C24.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-352G18.2"	14	11	17	21	20	12	13	12	17	18	13	19	12	20	10	18	14	16
"CTD-2083E4.4"	7	6	8	5	5	5	5	5	7	10	6	14	12	7	7	10	7	9
"RP11-114H24.2"	1	7	0	2	3	4	3	0	1	1	4	1	2	3	1	0	1	1
"CTD-2008P7.1"	0	0	0	1	0	1	1	2	4	1	1	2	0	1	0	3	1	1
"MIR940"	17	5	5	3	4	6	4	5	8	8	12	19	12	7	6	15	14	7
"RP11-856M7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-580I1.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"ARHGAP23P1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-480G7.2"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"AC026150.6"	1	1	0	0	0	0	0	2	0	4	7	1	0	4	0	1	2	2
"RP11-879D6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-112L7.1"	0	0	0	1	1	2	0	0	1	4	1	0	2	2	0	0	2	0
"RP11-797A18.4"	10	5	7	8	10	3	13	8	5	10	5	15	10	8	7	17	3	9
"RP11-298D21.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-21M24.2"	1	3	1	2	1	1	1	2	2	1	3	2	1	2	2	2	1	3
"RP11-982M15.8"	6	2	4	5	3	4	7	7	6	5	8	6	3	3	5	4	5	15
"RP5-882C2.2"	19	14	27	21	25	39	17	28	21	20	26	26	21	11	14	18	26	29
"RP11-107C10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1348G14.5"	0	1	2	2	1	0	2	0	0	3	0	3	1	0	0	1	5	2
"CTD-2336H13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-354M1.2"	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0
"KRT8P50"	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1
"RP11-294K24.4"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"LINC00890"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"Z84812.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RP11-566E18.3"	60	49	48	55	39	27	51	63	35	52	59	60	72	29	36	71	65	59
"RP11-61J19.4"	5	6	13	10	4	14	6	10	12	8	15	13	4	12	6	15	9	8
"RP11-872J21.3"	3	4	4	2	1	2	1	3	2	1	3	3	3	3	2	3	2	0
"RP11-161M6.2"	27	6	3	10	15	10	20	15	9	34	9	37	10	2	11	14	8	6
"CTD-2007L18.5"	23	25	20	27	24	28	22	21	28	33	22	26	28	22	9	36	18	26
"CTD-2144E22.10"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"CTD-2547L24.4"	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1
"OR4C45"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RARRES2P7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-107F6.3"	1	0	2	0	1	1	0	2	2	0	2	1	0	1	0	1	1	0
"RP11-24M17.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-319G9.3"	1	0	1	1	2	2	0	2	0	3	6	1	3	0	1	3	1	3
"RP11-382N13.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UNGP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"GS1-358P8.4"	87	59	60	140	60	58	58	51	62	134	62	99	65	76	39	72	107	89
"RP11-249C24.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2235H24.2"	98	100	113	133	113	125	101	99	123	131	159	112	117	119	104	180	134	119
"RP11-1437A8.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HMGB3P32"	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"RP11-524O1.4"	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	1	0	0
"GHc-362H12.3"	1	2	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0
"CTD-3253I12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC124789.1"	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	4
"RP11-256I9.2"	6	4	2	7	6	7	3	5	5	6	7	4	4	3	1	4	4	5
"RP11-468I15.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-152F13.10"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RP11-434B12.1"	19	13	12	18	13	25	14	13	18	25	15	18	26	10	8	14	11	23
"RP11-531A24.3"	0	0	0	1	6	1	0	2	1	0	1	2	2	3	2	1	0	0
"CH17-53B9.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-60H5.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTC-205M6.5"	33	26	26	23	13	20	15	26	23	24	46	24	22	11	8	23	22	19
"RP11-578F21.9"	1	0	1	0	1	3	1	1	2	1	0	1	0	0	0	0	3	0
"RP11-586K12.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-488I20.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-17M15.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2009A10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRBV3-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-437L7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-403P17.5"	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
"FBXL19-AS1"	27	17	27	26	24	13	21	17	25	27	21	26	17	16	20	16	32	20
"RP11-264B17.2"	45	32	34	35	52	46	41	38	31	38	40	41	43	48	27	36	46	37
"CTD-2144E22.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-439E19.10"	7	10	5	16	8	6	4	6	25	25	18	16	12	2	4	15	14	14
"RP11-80F22.15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-558A11.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-254F19.2"	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0
"RP11-615I2.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-576H24.4"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-22H5.2"	3	0	2	3	2	0	4	1	2	0	0	2	1	4	3	2	1	0
"RP11-208C17.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM108A8P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTA-331F8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-626K17.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-459F6.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-394I13.1"	2	5	5	5	1	6	5	5	5	3	3	7	7	3	2	2	3	4
"AC002310.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-358M11.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2373J6.1"	2	0	1	1	0	0	0	4	2	3	0	3	4	1	2	0	1	2
"RP11-680G24.5"	23	20	26	26	24	32	21	41	25	29	43	29	18	29	30	37	34	28
"RP11-715J22.4"	4	4	1	4	3	10	3	6	4	6	2	2	8	4	3	12	5	8
"RP11-345M22.1"	4	2	0	1	0	2	0	0	0	2	1	1	4	2	3	1	0	4
"RP11-211G23.2"	10	0	1	2	9	2	2	6	0	6	1	2	18	3	10	5	1	2
"RP11-320H14.1"	0	1	0	1	0	0	0	0	2	1	1	3	3	1	0	1	0	0
"RP11-483I13.5"	22	21	18	20	13	17	16	20	17	23	16	22	12	23	10	25	25	17
"HCCAT5"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"RP11-10K17.3"	0	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0
"VN1R65P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC009120.5"	3	7	5	1	6	5	5	7	13	3	3	3	6	6	1	10	9	5
"TRBV6-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-432I5.1"	1	0	1	0	0	0	0	2	0	0	0	2	0	1	0	1	2	0
"RP11-142G1.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CKBP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRBV7-9"	0	0	2	5	1	2	0	1	3	0	1	0	3	0	0	0	0	1
"RP11-96D1.5"	1	2	0	0	1	1	2	4	1	0	1	5	1	0	2	1	1	1
"CTD-2026K11.1"	98	80	72	52	61	169	86	96	82	173	141	80	109	100	94	167	99	169
"CTD-2012K14.4"	46	38	25	54	34	48	34	53	45	54	52	46	31	25	31	46	38	26
"RP11-554A11.7"	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	1
"RP11-314O13.1"	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"DNM1P30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADPGK-AS1"	12	6	8	19	14	9	5	15	12	7	18	10	12	3	4	21	24	16
"RP11-2C24.4"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
"RP11-19N8.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-95M5.1"	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
"RP1-310O13.12"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRBV12-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
