"sample12101"	"sample12104"	"sample12105"	"sample12109"	"sample12110"	"sample12112"	"sample12115"	"sample12119"	"sample12120"	"sample12121"	"sample12127"	"sample12106"	"sample12114"	"sample12117"	"sample12118"	"sample12125"
"BTF3P2"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RP11-386G11.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"POLR2KP1"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
"RP11-103B5.2"	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
"AL844213.10"	2	0	2	1	2	0	2	0	0	3	1	0	2	2	1	1
"AC021146.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-554E23.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHURC1"	502	441	370	622	331	331	408	393	344	530	512	305	515	438	346	485
"RP11-654D12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BX248321.1"	28	15	15	18	23	26	22	15	14	21	27	8	13	24	17	15
"RP11-536G4.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-314D7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BX927168.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-658F2.8"	84	61	65	65	51	72	47	55	78	80	61	50	64	60	45	47
"BX927139.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL844213.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-317N8.2"	0	0	1	1	0	0	2	0	0	0	2	0	2	0	0	1
"RP11-488C13.5"	146	102	97	120	118	87	130	150	128	157	141	57	105	72	104	113
"RP11-981P6.1"	4	1	1	3	3	3	2	3	2	1	0	0	2	1	2	1
"RP11-887P2.6"	1	1	4	1	2	0	1	3	3	4	5	2	2	0	2	5
"RP11-453D16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-554E23.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-644F5.10"	165	166	130	162	135	155	131	144	180	208	257	89	133	245	130	150
"RP11-690J15.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-167N24.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2314B22.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C17orf49"	41	27	16	35	37	24	15	22	24	39	28	8	17	20	15	22
"RP11-769N19.1"	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
"RP11-603J24.5"	120	86	96	112	114	155	122	145	109	136	189	75	105	141	110	128
"BX294158.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-274M17.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL662822.14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC138688.6"	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0
"RP1-267L14.3"	2	2	0	2	0	0	2	1	2	1	1	0	1	0	0	0
"RP11-536C10.22"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-816N1.6"	13	5	10	9	13	13	5	8	8	12	12	6	9	3	5	7
"AL662831.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CR753842.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-118A3.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP11-711C17.2"	2	0	1	0	0	0	3	1	0	2	0	0	0	0	1	0
"AL662822.15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-161H23.9"	5	1	3	17	9	7	2	3	14	24	2	3	4	3	1	10
"RP11-410B16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-115H15.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-87P13.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-116N8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-536G4.2"	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
"RP11-968A15.8"	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0
"RP11-603J24.6"	2	1	1	1	1	0	1	0	0	1	1	1	1	2	0	3
"RP11-148B3.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL662831.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL663093.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SYF2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-23J18.1"	3	0	0	2	1	0	1	1	3	1	0	0	0	1	1	1
"CR382280.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3180-1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-651L5.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"CR388372.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-778J16.2"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"RP11-228G3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PCNPP1"	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	0
"RP11-266O15.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BX284927.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-146E13.6"	1	2	0	3	0	1	0	2	2	1	1	0	2	1	0	1
"RP11-536C10.16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1105G2.3"	7	0	1	1	2	2	1	4	2	1	4	1	2	1	2	2
"RTEL1"	12	9	7	13	9	7	7	12	16	12	18	2	14	17	9	12
"RP11-536C10.3"	1	0	1	2	0	0	1	1	1	1	0	0	1	0	3	1
"RP11-125N22.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"RP1-90J4.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL845443.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC25A3P2"	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"CR759928.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-617J18.1"	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	1
"RP4-647C14.2"	9	14	6	14	14	20	18	24	19	21	15	8	24	8	15	17
"RP11-649E7.5"	215	151	145	162	138	114	152	105	121	182	220	119	158	159	177	152
"RP11-517O13.1"	3	3	1	3	2	0	2	1	2	3	6	0	3	2	2	3
"RP11-204N11.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-33N16.2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-737F10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2200A16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC068831.6"	34	28	50	30	32	43	31	38	44	56	32	12	43	25	32	35
"RP11-629F19.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-187E13.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-557C9.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PPT2-EGFL8"	7	2	9	11	4	1	4	6	6	6	6	3	7	4	0	5
"RP11-1070N10.4"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"RP11-58E21.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPA2P1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RP11-907D1.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2307P3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-65I12.1"	0	1	0	3	2	2	0	0	0	2	2	2	3	0	2	0
"RP11-173D3.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MEG8"	3	1	0	1	5	2	1	1	0	0	2	0	1	0	1	2
"RP11-831F12.2"	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1
"RP11-326E7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-516J2.1"	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0
"RP11-355I22.6"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RP11-1029J19.5"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"ZNF578"	2	8	1	8	2	3	1	7	4	13	7	3	5	3	4	5
"RP11-88E18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-300J18.2"	14	5	4	2	9	1	4	0	1	4	8	2	12	2	8	4
"NT5CP2"	2	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0
"RP11-173D3.1"	14	6	15	12	14	18	25	14	8	15	21	7	15	19	10	7
"RP11-804M7.2"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RP11-404P21.5"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"RP11-665C16.6"	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1
"RP11-356O9.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP11-32B5.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-526N18.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OC90"	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
"RP11-662J14.1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-588P7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-403B2.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-3014H8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-486O13.2"	0	2	4	4	2	0	2	2	2	3	3	1	2	2	2	3
"RP11-280K24.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-471B22.2"	152	106	139	172	98	96	116	136	154	133	200	104	129	193	154	171
"CTD-2207P18.1"	10	18	11	16	10	18	18	16	18	33	32	12	19	14	27	42
"RP11-452D21.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RBM8B"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"RP11-1085N6.2"	9	8	8	8	4	6	10	2	3	6	2	4	6	7	5	6
"PDF"	13	4	7	12	9	9	8	12	8	11	23	9	8	8	13	8
"RP11-982M15.2"	216	169	207	239	197	259	193	217	220	285	262	234	194	309	252	237
"RP1-292L20.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-255M2.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUX4L11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-711D18.2"	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0
"RNASE12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-661G16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR11K2P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-173A8.2"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1033H12.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00641"	167	138	138	183	195	144	176	208	188	172	281	115	169	200	164	203
"RP11-474N8.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP3-414A15.11"	0	0	1	3	3	2	1	1	0	3	0	1	1	0	0	0
"CTD-2201G16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-307P22.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-895M11.2"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP11-109N23.5"	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0
"RP11-713N11.4"	9	6	6	4	2	3	4	10	14	2	8	2	8	9	6	6
"RP11-649E7.7"	1	0	2	0	0	0	1	0	0	1	0	1	0	1	0	0
"RP11-903H12.3"	147	189	261	131	202	310	160	281	221	272	205	90	148	171	100	157
"RP11-757H14.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR11H2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-361H10.3"	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	4
"RP11-665C16.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTCD2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-298I3.4"	12	9	7	15	10	10	9	13	8	12	13	5	8	9	9	6
"CTD-2555K7.2"	1	2	0	1	0	2	1	1	0	2	1	0	2	3	3	0
"CTD-2292M16.7"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-168L7.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-164J13.1"	25	26	23	24	34	22	17	32	31	44	32	7	28	19	15	21
"RP11-831F12.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-173D3.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-388E23.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DCAF8"	0	2	0	0	0	0	0	1	0	1	1	0	0	1	1	1
"RP11-1012A1.4"	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"PHKBP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR11G1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHMP4BP1"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
"RP11-84C10.4"	94	68	85	50	50	83	54	62	79	95	70	44	47	65	47	48
"RP11-192H23.4"	48	27	34	40	24	40	20	36	30	47	50	24	43	28	33	39
"RP11-7F17.4"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP11-187E13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U85056.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-76E17.3"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
"PPIAP6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-232C2.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00640"	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0
"RP11-662J14.2"	0	1	0	0	0	0	2	0	1	0	0	0	2	1	1	0
"RP11-472N19.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRAV15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC144835.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPESP1"	11	17	15	10	5	28	2	12	4	8	7	4	8	3	4	7
"RP11-193F5.2"	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0
"RN7SL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-99L13.1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RP11-467L19.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-398J10.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-862P13.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ZFP64P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-73E17.3"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"RP11-810K23.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1141N12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2561F5.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DIO3OS"	121	151	202	190	124	343	98	264	259	213	189	82	161	83	45	91
"RP11-862G15.2"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"CTD-2062F14.2"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EIF3LP1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"RP11-783L4.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RP11-368P15.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-638I2.6"	59	29	61	48	31	72	43	83	59	67	42	22	46	26	24	35
"RP11-90P16.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-688D15.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP13-582L3.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-857B24.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-493G17.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-61O1.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-796G6.2"	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0
"RP5-892G5.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUX4L14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-203M5.7"	14	12	15	16	14	17	11	10	19	15	17	11	9	17	19	17
"RP11-185P18.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP6-91H8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-349A22.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-363J20.2"	13	5	5	17	18	6	2	4	9	14	5	3	8	8	7	8
"RP11-638I2.9"	6	1	0	1	0	1	3	3	0	2	2	0	1	0	3	0
"NT5CP1"	0	0	3	0	1	1	0	1	4	4	4	0	0	1	0	1
"RP11-829H16.3"	18	25	22	10	14	24	17	13	18	32	22	3	20	16	8	11
"RP11-111A21.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ASB9P1"	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
"ALG9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BANF1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RP11-353P15.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2134A5.4"	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1
"RP11-280K24.4"	7	9	6	3	3	3	7	7	6	6	6	1	3	4	10	1
"RP11-1053O12.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FRMD6-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-753D20.3"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-12J10.3"	2	5	2	8	5	2	3	1	1	3	1	1	4	2	1	4
"RP11-692C24.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2335L22.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC068831.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-750I4.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP4-755D9.1"	116	70	58	100	34	48	109	133	84	85	121	65	47	105	128	145
"RP11-713N11.3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00645"	2	1	3	5	9	2	1	1	2	6	3	3	1	4	2	7
"RP11-22K10.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-280K24.3"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
"RP11-661P17.1"	4	2	2	3	3	3	2	3	1	1	4	2	3	2	1	0
"RP11-463C8.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-16B13.1"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"RP11-973D8.4"	8	9	7	4	4	7	5	6	4	9	12	4	11	9	9	10
"KB-1896H10.1"	0	0	0	4	0	1	0	1	1	1	2	1	1	1	1	0
"CTD-2568P8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AE000659.41"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-159L20.2"	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0
"AC005519.4"	14	14	15	12	8	24	15	31	13	20	15	7	19	7	10	13
"CTD-2376I20.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-72M17.1"	2	5	3	1	1	1	0	5	2	4	2	0	1	1	0	0
"CTD-2313J17.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-248B10.3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RP11-597A11.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-723P16.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-99E15.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUX4L16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RHOQP1"	1	3	1	1	2	2	7	1	0	2	6	2	1	12	1	10
"RP11-99E15.2"	2	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0
"RP11-452K20.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PTTG4P"	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
"RP11-1070N10.3"	27	16	18	8	14	26	17	12	18	12	21	6	16	21	20	18
"RP11-14J7.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2644I21.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SNRPGP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-98L12.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RP11-320M16.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-638I2.10"	1	0	0	0	0	1	1	1	0	0	2	0	0	0	0	2
"RP11-44L9.1"	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0
"RP11-112J1.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM181A-AS1"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"RP11-928F19.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP5-1021I20.2"	0	0	0	0	0	1	0	2	0	3	1	0	1	2	0	0
"RP11-316E14.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"TRIM6-TRIM34"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NBEAP1"	1	0	2	0	1	4	0	4	0	1	0	0	0	0	0	3
"RP11-545M17.3"	0	0	1	1	1	0	1	0	2	1	1	0	1	0	1	0
"RP11-108M12.3"	0	1	0	0	2	1	0	0	1	0	2	2	0	0	0	1
"CTD-3051D23.4"	2	1	0	2	3	1	1	4	1	1	1	0	2	3	2	2
"RP11-30G8.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-371E8.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SERPINA2P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-260M19.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-84C10.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"RP11-452D21.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-81F13.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-7F17.7"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
"RP3-414A15.10"	7	6	4	2	9	13	8	5	9	11	14	12	2	13	8	5
"AL161668.5"	1	0	0	0	2	2	1	2	0	1	2	0	1	1	0	0
"RP11-299L17.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DNAJC19P9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC-ROR"	0	2	0	0	0	0	0	0	1	3	2	0	1	1	0	2
"RP11-488C13.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-368J22.2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RP11-671J11.6"	0	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0
"CTD-2509G16.4"	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0
"RP11-725G5.3"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-369C8.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DUX4L13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-1012A1.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-134E15.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-362L22.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-90P16.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2325P2.3"	0	3	1	1	2	0	0	0	0	3	0	0	1	1	0	0
"AC145436.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR11H5P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"COX7A2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-76E17.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-492D6.3"	0	1	0	1	0	1	0	1	2	0	1	0	1	0	0	0
"CTD-2014B16.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-725G5.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-739G5.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-354B3.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-857B24.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"RP4-773N10.4"	53	46	51	56	59	48	49	69	59	85	45	31	64	39	34	63
"CTD-2298J14.2"	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1
"RP11-242P2.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-395B20.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-10A2.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL21P5"	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"OR4T1P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-219E7.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BCL2L2-PABPN1"	4	4	6	3	2	6	1	4	3	4	6	2	2	5	6	6
"RP11-718G2.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTD-2302E22.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP11-950C14.3"	14	16	13	7	13	19	11	21	17	11	15	9	10	21	13	23
"LINC00930"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
"UBE2CP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"CTD-2142D14.1"	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1
"RP11-517O13.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
