NAME	DESCRIPTION	sample12101	sample12104	sample12105	sample12109	sample12110	sample12112	sample12115	sample12119	sample12120	sample12121	sample12127	sample12100	sample12102	sample12103	sample12107	sample12108	sample12111	sample12113
SCAMP3	ENSG00000263290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-735A19.5	ENSG00000263291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004851.2	ENSG00000263294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPS8L1	ENSG00000263295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP3-2	ENSG00000263296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-195E11.3	ENSG00000263297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	ENSG00000263298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-548B3.3	ENSG00000263299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5S_rRNA	ENSG00000263308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT23	ENSG00000263309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SALL3	ENSG00000263310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-459C13.1	ENSG00000263312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP3	ENSG00000263313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000302.58	ENSG00000263314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U6	ENSG00000263315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-429O1.1	ENSG00000263317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2541J13.1	ENSG00000263322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U73166.2	ENSG00000263323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCN3	ENSG00000263324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LA16c-325D7.1	ENSG00000263325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8K1	ENSG00000263328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-548o	ENSG00000263329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1277H1.3	ENSG00000263337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL41P2	ENSG00000263340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP17-1	ENSG00000263341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4H	ENSG00000263344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-60C6.9	ENSG00000263346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-498B4.6	ENSG00000263347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC145141.1	ENSG00000263349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4329	ENSG00000263351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4A	ENSG00000263353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5011	ENSG00000263354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1B10P2	ENSG00000263355	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AL133167.1	ENSG00000263357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD83	ENSG00000263358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD83	ENSG00000263359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD52	ENSG00000263362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5702	ENSG00000263363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC021052.1	ENSG00000263364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC123788.1	ENSG00000263365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP1	ENSG00000263366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U6	ENSG00000263367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-640N20.9	ENSG00000263369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000673.1	ENSG00000263371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AO	ENSG00000263372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNVU1-11	ENSG00000263374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-822E23.5	ENSG00000263375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2BF	ENSG00000263376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL121875.1	ENSG00000263377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU1-143P	ENSG00000263379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5584	ENSG00000263381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-552O4.1	ENSG00000263382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005549.1	ENSG00000263383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354732.1	ENSG00000263384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC092798.1	ENSG00000263385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP4-704D21.2	ENSG00000263387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3973	ENSG00000263389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3119-1	ENSG00000263390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC084262.2	ENSG00000263392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093844.1	ENSG00000263395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-288C17.3	ENSG00000263396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5196	ENSG00000263397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-666A1.5	ENSG00000263398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3170	ENSG00000263399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008674.1	ENSG00000263401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metazoa_SRP	ENSG00000263402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL158154.1	ENSG00000263404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PA2G4P3	ENSG00000263405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4660	ENSG00000263407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4747	ENSG00000263409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4723	ENSG00000263411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL928742.1	ENSG00000263413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MIR3187	ENSG00000263414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC021760.1	ENSG00000263415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006145.1	ENSG00000263416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GTSCR1	ENSG00000263417	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5S_rRNA	ENSG00000263418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL257P	ENSG00000263419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4687	ENSG00000263421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR936913.1	ENSG00000263423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC131011.1	ENSG00000263425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL471P	ENSG00000263426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-599B13.3	ENSG00000263427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKR1C5P	ENSG00000263428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metazoa_SRP	ENSG00000263430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-76K2.4	ENSG00000263431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-260A9.1	ENSG00000263433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3158-2	ENSG00000263436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4753	ENSG00000263439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUBAL3	ENSG00000263440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD83	ENSG00000263442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-973F15.2	ENSG00000263443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4450	ENSG00000263445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403I13.4	ENSG00000263446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079117.3	ENSG00000263447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL133410.1	ENSG00000263448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC021887.1	ENSG00000263449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-680N20.1	ENSG00000263450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNVU1-8	ENSG00000263451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL121899.1	ENSG00000263452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4532	ENSG00000263453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011841.8	ENSG00000263455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5189	ENSG00000263456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC079804.2	ENSG00000263457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4455	ENSG00000263458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-838N2.8	ENSG00000263460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAL4G	ENSG00000263464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U6	ENSG00000263467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3130-1	ENSG00000263468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-495P10.9	ENSG00000263469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHCYP1	ENSG00000263471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548O2	ENSG00000263473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U6	ENSG00000263474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL353805.1	ENSG00000263475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3156-1	ENSG00000263476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL509P	ENSG00000263479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT15	ENSG00000263480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL603766.1	ENSG00000263481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANTXRLP1	ENSG00000263482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTATP6P3	ENSG00000263483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP315	ENSG00000263484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTC-304I17.4	ENSG00000263485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
snoU13	ENSG00000263486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR335	ENSG00000263487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTC-264K15.6	ENSG00000263489	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0
Metazoa_SRP	ENSG00000263491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U8	ENSG00000263495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-638L3.1	ENSG00000263496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL109844.1	ENSG00000263497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-38J22.2	ENSG00000263498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-118E18.4	ENSG00000263499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-269G24.2	ENSG00000263501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC134878.2	ENSG00000263502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC092104.1	ENSG00000263504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-78F17.3	ENSG00000263505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5193	ENSG00000263506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL603650.1	ENSG00000263507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC078988.1	ENSG00000263509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4497	ENSG00000263510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5699	ENSG00000263511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4311	ENSG00000263512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3668	ENSG00000263514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AN	ENSG00000263515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009994.1	ENSG00000263516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA48	ENSG00000263517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL009050.1	ENSG00000263518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL157871.1	ENSG00000263519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2AC	ENSG00000263521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Z97054.1	ENSG00000263522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016697.3	ENSG00000263524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR378G	ENSG00000263526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL122P	ENSG00000263529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006994.3	ENSG00000263530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL901607.2	ENSG00000263532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4463	ENSG00000263533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-744H18.1	ENSG00000263534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK4P1	ENSG00000263535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-534L20.4	ENSG00000263536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC097103.1	ENSG00000263538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5582	ENSG00000263540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL157407.1	ENSG00000263542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005195.1	ENSG00000263545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP002517.1	ENSG00000263546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1O2.1	ENSG00000263547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5187	ENSG00000263548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-433J22.3	ENSG00000263549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR753328.1	ENSG00000263550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-219a-1	ENSG00000263552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-449D8.2	ENSG00000263553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4788	ENSG00000263554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL383P	ENSG00000263556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4640	ENSG00000263559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC241377.1	ENSG00000263560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4704	ENSG00000263561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4738	ENSG00000263565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC096753.1	ENSG00000263566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC074264.1	ENSG00000263570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTC-304I17.5	ENSG00000263571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4270	ENSG00000263573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL121748.1	ENSG00000263576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL160291.1	ENSG00000263577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL359546.1	ENSG00000263578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138747.1	ENSG00000263579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548X2	ENSG00000263581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4522	ENSG00000263583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4480	ENSG00000263584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA48	ENSG00000263589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-403I13.8	ENSG00000263590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL035457.1	ENSG00000263592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4804	ENSG00000263593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-28O3.2	ENSG00000263594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013477.1	ENSG00000263596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U6	ENSG00000263598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3915	ENSG00000263600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-19P22.3	ENSG00000263604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMS1P6	ENSG00000263605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-1109M24.16	ENSG00000263609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000263610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-612A1.1	ENSG00000263611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-321A17.5	ENSG00000263613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR786580.1	ENSG00000263614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4306	ENSG00000263615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL178P	ENSG00000263616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016831.7	ENSG00000263619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-599B13.6	ENSG00000263620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-389J22.3	ENSG00000263622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC005701.1	ENSG00000263623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD83	ENSG00000263625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3155A	ENSG00000263628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5586	ENSG00000263629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR378D1	ENSG00000263631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC126177.1	ENSG00000263632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3919	ENSG00000263634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-805F19.2	ENSG00000263635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138304.1	ENSG00000263636	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
U6	ENSG00000263638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSMB	ENSG00000263639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4777	ENSG00000263641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4802	ENSG00000263642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4515	ENSG00000263643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CU234142.2	ENSG00000263646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-927P21.5	ENSG00000263647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3135B	ENSG00000263649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL270P	ENSG00000263650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AX	ENSG00000263652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007025.1	ENSG00000263653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-25L3.3	ENSG00000263655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL356865.1	ENSG00000263658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL591856.4	ENSG00000263662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA70D	ENSG00000263666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP7	ENSG00000263668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4457	ENSG00000263670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metazoa_SRP	ENSG00000263671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-292F22.7	ENSG00000263673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-17A19.2	ENSG00000263677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y_RNA	ENSG00000263679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-57A1.1	ENSG00000263680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3197	ENSG00000263681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-93H10.1	ENSG00000263682	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
AL391375.1	ENSG00000263686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM72A	ENSG00000263687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-386P4.1	ENSG00000263688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC128653.1	ENSG00000263689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011591.1	ENSG00000263690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL355885.1	ENSG00000263691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3161	ENSG00000263693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD112	ENSG00000263695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR3621	ENSG00000263697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-877	ENSG00000263700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
U6	ENSG00000263701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CU104682.1	ENSG00000263702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-463P17.1	ENSG00000263703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5689	ENSG00000263705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-85B7.4	ENSG00000263708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025175.1	ENSG00000263710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC109994.1	ENSG00000263713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL755P	ENSG00000263714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-105N13.4	ENSG00000263715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A51P2	ENSG00000263716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-285E9.6	ENSG00000263718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4523	ENSG00000263719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-389J22.1	ENSG00000263720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4444-1	ENSG00000263721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD39	ENSG00000263723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
